soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
amfibieën;Boomkikker;Maaswinkel 2;veldwerk 2017;Roepkoren telling 2;5542;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 2;veldwerk 2017;Schepbezoek 1 (larven);5624;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 3;veldwerk 2016;Veldbezoek 1;1095;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;377;7/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Jos Gorissen, Ann Thijs, Marleen Lambrichts, totaal 7 poelen maaswinkel: 163-183 mannetjes
amfibieën;Boomkikker;Maaswinkel 3;veldwerk 2016;Veldbezoek 2;1155;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;387;13/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Freddy Janssens, Philippe Plessers, totaal 7 poelen maaswinkel: ongeveer 122 mannetjes
amfibieën;Boomkikker;Maaswinkel 3;veldwerk 2016;Schepbezoek 1 (larven);1558;Padden en kikkers - Larven;1/06/2016;15/07/2016;234;7/07/2016;Hannes Ledegen;1;Conform protocol;Poel iets makkelijker te betreden dan andere poelen in Maaswinkel. Helft van de scheppen vanop de kant en helft van in het water. Watercrassula aanwezig in poel (Materialen werden nadien grondig gereinigd)., Permanentie waterkolom: soms, Ook 16 rana sp. en 9 groene kikker larven geteld., Medetellers: Bertie Vanderlee, Bart Hoelbeek, derde, Lokale naam: Poel 3
amfibieën;Boomkikker;Maaswinkel 3;veldwerk 2017;Roepkoren telling 1;5464;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 3;veldwerk 2017;Roepkoren telling 2;5543;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 3;veldwerk 2017;Schepbezoek 1 (larven);5625;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 4;veldwerk 2016;Veldbezoek 1;1094;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;379;7/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Jos Gorissen, Ann Thijs, Marleen Lambrichts, totaal 7 poelen maaswinkel: 163-183 mannetjes, Aantal: 15-20 geschat
amfibieën;Boomkikker;Maaswinkel 4;veldwerk 2016;Veldbezoek 2;1154;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;388;13/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Freddy Janssens, Philippe Plessers, totaal 7 poelen maaswinkel: ongeveer 122 mannetjes
amfibieën;Boomkikker;Maaswinkel 4;veldwerk 2016;Schepbezoek 1 (larven);1557;Padden en kikkers - Larven;1/06/2016;15/07/2016;233;7/07/2016;Hannes Ledegen;1;Conform protocol;Lastig te bemonsteren poelen in Maaswinkel door de Grind ondergrond. Op twee plekjes van de kant kunnen scheppen maar voornamelijk met lieslaarzen van in het water geschept., Aanwezigheid van vis staat op nee omdat de poel bijna jaarlijks droog komt en er enkel sporadisch een miniscuul visje aanwezig was dat weinig predatiedruk met zich meebrengt., Medetellers: Bertie Vanderlee, Bart Hoelbeek, derde
amfibieën;Boomkikker;Maaswinkel 4;veldwerk 2017;Roepkoren telling 1;5465;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 4;veldwerk 2017;Roepkoren telling 2;5544;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 4;veldwerk 2017;Schepbezoek 1 (larven);5626;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 5;veldwerk 2016;Veldbezoek 1;1096;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;380;7/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Jos Gorissen, Ann Thijs, Marleen Lambrichts, totaal 7 poelen maaswinkel: 163-183 mannetjes
amfibieën;Boomkikker;Maaswinkel 5;veldwerk 2016;Veldbezoek 2;1156;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;389;13/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Freddy Janssens, Philippe Plessers, totaal 7 poelen maaswinkel: ongeveer 122 mannetjes
amfibieën;Boomkikker;Maaswinkel 5;veldwerk 2016;Schepbezoek 1 (larven);1559;Padden en kikkers - Larven;1/06/2016;15/07/2016;232;7/07/2016;Hannes Ledegen;1;Conform protocol;Poel zeer moeilijk bereikbaar wegens ligging in een kom met overal bramen eromheen. Ook met lieslaarzen aan heel tricky om niet onder te lopen door grind ondergrond. Extreem veel heel kleine visjes in de vijver. Maar één zijde van de poel kunnen bemonsteren wegens overkant onbereikbaar., Medetellers: Bertie Vanderlee, Bart Hoelbeek, derde, Permanentie waterkolom: Soms wel, soms niet. Om de paar jaar staat het wel eens droog., Lokale naam: Poel 5
amfibieën;Boomkikker;Maaswinkel 5;veldwerk 2017;Roepkoren telling 1;5466;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 5;veldwerk 2017;Roepkoren telling 2;5545;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 5;veldwerk 2017;Schepbezoek 1 (larven);5627;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 6;veldwerk 2016;Veldbezoek 1;1093;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;381;7/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Jos Gorissen, Ann Thijs, Marleen Lambrichts, totaal 7 poelen maaswinkel: 163-183 mannetjes, Aantal: 10-15 geschat
amfibieën;Boomkikker;Maaswinkel 6;veldwerk 2016;Veldbezoek 2;1153;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;390;13/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Freddy Janssens, Philippe Plessers, totaal 7 poelen maaswinkel: ongeveer 122 mannetjes
amfibieën;Boomkikker;Maaswinkel 6;veldwerk 2016;Schepbezoek 1 (larven);1556;Padden en kikkers - Larven;1/06/2016;15/07/2016;259;14/07/2016;Hannes Ledegen;1;Conform protocol;Veel groenalgen, watercrassula, sterrenkroos en stinkende modder., Tellers: Bertie Vanderlee, Bart Hoelbeek, Iwan Dewyspelaere, Ook nog 21 groene kikker larven: 0,0,5,1,8,0,3,2,0,2 (respectievelijk per schep), maximale diepte: 1.20m
amfibieën;Boomkikker;Maaswinkel 6;veldwerk 2017;Roepkoren telling 1;5467;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 6;veldwerk 2017;Roepkoren telling 2;5546;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 6;veldwerk 2017;Schepbezoek 1 (larven);5628;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 8;veldwerk 2016;Veldbezoek 1;1092;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;382;7/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Jos Gorissen, Ann Thijs, Marleen Lambrichts, totaal 7 poelen maaswinkel: 163-183 mannetjes, Aantal: 25-30 geschat
amfibieën;Boomkikker;Maaswinkel 8;veldwerk 2016;Veldbezoek 2;1152;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;391;13/05/2016;Beheerder Natuurpunt;1;Conform protocol;Hoofdteller: Bertie Vanderlee, Medetellers: Freddy Janssens, Philippe Plessers, totaal 7 poelen maaswinkel: ongeveer 122 mannetjes
amfibieën;Boomkikker;Maaswinkel 8;veldwerk 2016;Schepbezoek 1 (larven);1555;Padden en kikkers - Larven;1/06/2016;15/07/2016;260;14/07/2016;Hannes Ledegen;1;Conform protocol;Tellers: Bertie Vanderlee, Bart Hoelbeek, Iwan Dewyspelaere, Ook nog groene kikker: 13,3,4,11,9,7,4,10,10,12 respectievelijk per schep
amfibieën;Boomkikker;Maaswinkel 8;veldwerk 2017;Roepkoren telling 1;5468;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 8;veldwerk 2017;Roepkoren telling 2;5547;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;Maaswinkel 8;veldwerk 2017;Schepbezoek 1 (larven);5629;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 1;veldwerk 2016;Veldbezoek 1;1087;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;121;4/05/2016;Koen Thonissen;1;Conform protocol;Vrij koude nacht met open hemel (8°C). Mannetjes roepen opvallend gespreid over alle poelen
amfibieën;Boomkikker;NR Dautewijers 1;veldwerk 2016;Veldbezoek 2;1147;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;125;28/05/2016;Koen Thonissen;1;Conform protocol;
amfibieën;Boomkikker;NR Dautewijers 1;veldwerk 2016;Schepbezoek 1 (larven);1550;Padden en kikkers - Larven;1/06/2016;15/07/2016;780;18/06/2016;Koen Thonissen;1;Conform protocol;We hebben niet elke schepbeurt geteld, maar de aantallen zijn het totaal van een tiental schepbeurten., maximale diepte: 0.5m
amfibieën;Boomkikker;NR Dautewijers 1;veldwerk 2017;Roepkoren telling 1;5469;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 1;veldwerk 2017;Roepkoren telling 2;5548;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 1;veldwerk 2017;Schepbezoek 1 (larven);5630;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 2;veldwerk 2016;Veldbezoek 1;1088;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;122;5/05/2016;Koen Thonissen;1;Conform protocol;Vrij koude nacht met open hemel (8°C). Mannetjes roepen opvallend gespreid over alle poelen
amfibieën;Boomkikker;NR Dautewijers 2;veldwerk 2016;Veldbezoek 2;1148;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;128;29/05/2016;Koen Thonissen;1;Conform protocol;
amfibieën;Boomkikker;NR Dautewijers 2;veldwerk 2016;Schepbezoek 1 (larven);1551;Padden en kikkers - Larven;1/06/2016;15/07/2016;781;18/06/2016;Koen Thonissen;1;Conform protocol;niet elke schepbeurt werd afzonderlijk genoteerd, maximale diepte: 0.80m
amfibieën;Boomkikker;NR Dautewijers 2;veldwerk 2017;Roepkoren telling 1;5470;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 2;veldwerk 2017;Roepkoren telling 2;5549;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 2;veldwerk 2017;Schepbezoek 1 (larven);5631;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 3;veldwerk 2016;Veldbezoek 1;1089;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;123;5/05/2016;Koen Thonissen;1;Conform protocol;Vrij koude nacht met open hemel (8°C). Mannetjes roepen opvallend gespreid over alle poelen
amfibieën;Boomkikker;NR Dautewijers 3;veldwerk 2016;Veldbezoek 2;1149;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;126;28/05/2016;Koen Thonissen;1;Conform protocol;
amfibieën;Boomkikker;NR Dautewijers 3;veldwerk 2016;Schepbezoek 1 (larven);1552;Padden en kikkers - Larven;1/06/2016;15/07/2016;782;18/06/2016;Koen Thonissen;1;Conform protocol;niet elke schepbeurt werd afzonderlijk genoteerd, maximale diepte: 0.6m
amfibieën;Boomkikker;NR Dautewijers 3;veldwerk 2017;Roepkoren telling 1;5471;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 3;veldwerk 2017;Roepkoren telling 2;5550;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 3;veldwerk 2017;Schepbezoek 1 (larven);5632;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 4;veldwerk 2016;Veldbezoek 1;1090;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;124;5/05/2016;Koen Thonissen;1;Conform protocol;Vrij koude nacht met open hemel (8°C). Mannetjes roepen opvallend gespreid over alle poelen
amfibieën;Boomkikker;NR Dautewijers 4;veldwerk 2016;Veldbezoek 2;1150;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;127;28/05/2016;Koen Thonissen;1;Conform protocol;
amfibieën;Boomkikker;NR Dautewijers 4;veldwerk 2016;Schepbezoek 1 (larven);1553;Padden en kikkers - Larven;1/06/2016;15/07/2016;783;18/06/2016;Koen Thonissen;1;Conform protocol;niet elke schepbeurt werd afzonderlijk geteld, maximale diepte: 0.7m
amfibieën;Boomkikker;NR Dautewijers 4;veldwerk 2017;Roepkoren telling 1;5472;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 4;veldwerk 2017;Roepkoren telling 2;5551;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Dautewijers 4;veldwerk 2017;Schepbezoek 1 (larven);5633;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 1;veldwerk 2016;Veldbezoek 1;1098;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;331;11/04/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Platwijers 1;veldwerk 2016;Veldbezoek 2;1158;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 1;veldwerk 2016;Schepbezoek 1 (larven);1561;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 1;veldwerk 2017;Roepkoren telling 1;5473;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 1;veldwerk 2017;Roepkoren telling 2;5552;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 1;veldwerk 2017;Schepbezoek 1 (larven);5634;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 2;veldwerk 2016;Veldbezoek 1;1099;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;332;11/04/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Platwijers 2;veldwerk 2016;Veldbezoek 2;1159;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 2;veldwerk 2016;Schepbezoek 1 (larven);1562;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 2;veldwerk 2017;Roepkoren telling 1;5474;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 2;veldwerk 2017;Roepkoren telling 2;5553;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Platwijers 2;veldwerk 2017;Schepbezoek 1 (larven);5635;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Schotshei;veldwerk 2016;Veldbezoek 1;1100;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;329;26/05/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Schotshei;veldwerk 2016;Veldbezoek 2;1160;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;330;6/06/2016;Peter Engelen;1;Conform protocol;
amfibieën;Boomkikker;NR Schotshei;veldwerk 2016;Schepbezoek 1 (larven);1563;Padden en kikkers - Larven;1/06/2016;15/07/2016;320;3/07/2016;Peter Engelen;1;Conform protocol;42 larven op 13 schepbeurten, oppervlakte waterpartij: 300 m², maximale diepte: 2 meter
amfibieën;Boomkikker;NR Schotshei;veldwerk 2017;Roepkoren telling 1;5475;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Schotshei;veldwerk 2017;Roepkoren telling 2;5554;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Schotshei;veldwerk 2017;Schepbezoek 1 (larven);5636;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 1;veldwerk 2016;Veldbezoek 1;1101;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 1;veldwerk 2016;Veldbezoek 2;1161;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 1;veldwerk 2016;Schepbezoek 1 (larven);1564;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 1;veldwerk 2017;Roepkoren telling 1;5476;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 1;veldwerk 2017;Roepkoren telling 2;5555;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 1;veldwerk 2017;Schepbezoek 1 (larven);5637;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 2;veldwerk 2016;Veldbezoek 1;1102;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 2;veldwerk 2016;Veldbezoek 2;1162;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 2;veldwerk 2016;Schepbezoek 1 (larven);1565;Padden en kikkers - Larven;1/06/2016;15/07/2016;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 2;veldwerk 2017;Roepkoren telling 1;5477;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 2;veldwerk 2017;Roepkoren telling 2;5556;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR Terlamen 2;veldwerk 2017;Schepbezoek 1 (larven);5638;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 1;veldwerk 2016;Schepbezoek 1 (larven);1566;Padden en kikkers - Larven;1/06/2016;15/07/2016;241;22/06/2016;Iwan Lewylle;1;Conform protocol;Medeteller: Leo Corstjens, pH: 6 (tot 7), oppervlakte waterpartij: 2 are
amfibieën;Boomkikker;NR 't Hasselterbroek 1;veldwerk 2016;Veldbezoek 1;1103;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 1;veldwerk 2016;Veldbezoek 2;1163;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 1;veldwerk 2017;Roepkoren telling 1;5478;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 1;veldwerk 2017;Roepkoren telling 2;5557;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 1;veldwerk 2017;Schepbezoek 1 (larven);5639;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 2;veldwerk 2016;Schepbezoek 1 (larven);1567;Padden en kikkers - Larven;1/06/2016;15/07/2016;242;22/06/2016;Iwan Lewylle;1;Conform protocol;pH: 6 (tot 7), oppervlakte waterpartij: 3 are
amfibieën;Boomkikker;NR 't Hasselterbroek 2;veldwerk 2016;Veldbezoek 1;1104;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 2;veldwerk 2016;Veldbezoek 2;1164;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 2;veldwerk 2017;Roepkoren telling 1;5479;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 2;veldwerk 2017;Roepkoren telling 2;5558;Padden en kikkers - Roepkoren;1/04/2017;15/06/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 2;veldwerk 2017;Schepbezoek 1 (larven);5640;Padden en kikkers - Larven;1/06/2017;15/07/2017;;;;-1;;
amfibieën;Boomkikker;NR 't Hasselterbroek 3;veldwerk 2016;Schepbezoek 1 (larven);1568;Padden en kikkers - Larven;1/06/2016;15/07/2016;240;22/06/2016;Iwan Lewylle;1;Conform protocol;medeteller: Leo Corstjens, Aantal scheppen nakijken, pH: 6 (tot 7), oppervlakte waterpartij: 2 are
amfibieën;Boomkikker;NR 't Hasselterbroek 3;veldwerk 2016;Veldbezoek 1;1105;Padden en kikkers - Roepkoren;1/04/2016;15/06/2016;;;;-1;;
